Resume,Category
"
    Name: Vikram Rao
    Email: vikram.rao@gmail.com
    Phone: 9966119088
    
    Professional Summary:
    Experienced Python Developer with 1 years of experience.
    
    Skills:
    python, flask, postgresql, django
    
    Experience:
    Worked on multiple projects related to python, flask, postgresql, django.
    ",Python Developer
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9524639375
    
    Professional Summary:
    Experienced Data Engineer with 7 years of experience.
    
    Skills:
    etl, data pipelines, python, hadoop
    
    Experience:
    Worked on multiple projects related to etl, data pipelines, python, hadoop.
    ",Data Engineer
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9920978116
    
    Professional Summary:
    Experienced Cloud Engineer with 3 years of experience.
    
    Skills:
    azure, docker, aws, cloud architecture
    
    Experience:
    Worked on multiple projects related to azure, docker, aws, cloud architecture.
    ",Cloud Engineer
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9292454277
    
    Professional Summary:
    Experienced Data Analyst with 3 years of experience.
    
    Skills:
    tableau, sql, python, excel
    
    Experience:
    Worked on multiple projects related to tableau, sql, python, excel.
    ",Data Analyst
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9780356124
    
    Professional Summary:
    Experienced Product Manager with 1 years of experience.
    
    Skills:
    stakeholder management, product strategy, roadmap, agile
    
    Experience:
    Worked on multiple projects related to stakeholder management, product strategy, roadmap, agile.
    ",Product Manager
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9744381138
    
    Professional Summary:
    Experienced Cloud Engineer with 5 years of experience.
    
    Skills:
    docker, azure, cloud architecture, kubernetes
    
    Experience:
    Worked on multiple projects related to docker, azure, cloud architecture, kubernetes.
    ",Cloud Engineer
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9711788003
    
    Professional Summary:
    Experienced Python Developer with 2 years of experience.
    
    Skills:
    python, django, postgresql, rest api
    
    Experience:
    Worked on multiple projects related to python, django, postgresql, rest api.
    ",Python Developer
"
    Name: Priya Patel
    Email: priya.patel@gmail.com
    Phone: 9962206462
    
    Professional Summary:
    Experienced DevOps Engineer with 7 years of experience.
    
    Skills:
    terraform, ci cd, docker, kubernetes
    
    Experience:
    Worked on multiple projects related to terraform, ci cd, docker, kubernetes.
    ",DevOps Engineer
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9392970858
    
    Professional Summary:
    Experienced Business Analyst with 5 years of experience.
    
    Skills:
    requirements gathering, business analysis, sql, power bi
    
    Experience:
    Worked on multiple projects related to requirements gathering, business analysis, sql, power bi.
    ",Business Analyst
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9011071687
    
    Professional Summary:
    Experienced HR Manager with 6 years of experience.
    
    Skills:
    employee engagement, recruitment, hr policies, talent management
    
    Experience:
    Worked on multiple projects related to employee engagement, recruitment, hr policies, talent management.
    ",HR Manager
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9619174230
    
    Professional Summary:
    Experienced Data Engineer with 7 years of experience.
    
    Skills:
    sql, hadoop, etl, python
    
    Experience:
    Worked on multiple projects related to sql, hadoop, etl, python.
    ",Data Engineer
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9864262883
    
    Professional Summary:
    Experienced Full Stack Developer with 2 years of experience.
    
    Skills:
    react, javascript, html, nodejs
    
    Experience:
    Worked on multiple projects related to react, javascript, html, nodejs.
    ",Full Stack Developer
"
    Name: Priya Patel
    Email: priya.patel@gmail.com
    Phone: 9876996724
    
    Professional Summary:
    Experienced Python Developer with 8 years of experience.
    
    Skills:
    rest api, django, python, flask
    
    Experience:
    Worked on multiple projects related to rest api, django, python, flask.
    ",Python Developer
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9288707542
    
    Professional Summary:
    Experienced Cloud Engineer with 1 years of experience.
    
    Skills:
    docker, aws, kubernetes, cloud architecture
    
    Experience:
    Worked on multiple projects related to docker, aws, kubernetes, cloud architecture.
    ",Cloud Engineer
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9587804966
    
    Professional Summary:
    Experienced Product Manager with 5 years of experience.
    
    Skills:
    stakeholder management, agile, roadmap, product strategy
    
    Experience:
    Worked on multiple projects related to stakeholder management, agile, roadmap, product strategy.
    ",Product Manager
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9594293215
    
    Professional Summary:
    Experienced Sales Manager with 2 years of experience.
    
    Skills:
    sales strategy, lead generation, client management, crm
    
    Experience:
    Worked on multiple projects related to sales strategy, lead generation, client management, crm.
    ",Sales Manager
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9320034272
    
    Professional Summary:
    Experienced Software Engineer with 7 years of experience.
    
    Skills:
    python, system design, java, data structures
    
    Experience:
    Worked on multiple projects related to python, system design, java, data structures.
    ",Software Engineer
"
    Name: Vikram Rao
    Email: vikram.rao@gmail.com
    Phone: 9336660460
    
    Professional Summary:
    Experienced Product Manager with 1 years of experience.
    
    Skills:
    roadmap, stakeholder management, agile, product strategy
    
    Experience:
    Worked on multiple projects related to roadmap, stakeholder management, agile, product strategy.
    ",Product Manager
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9764153126
    
    Professional Summary:
    Experienced Product Manager with 3 years of experience.
    
    Skills:
    product strategy, roadmap, agile, stakeholder management
    
    Experience:
    Worked on multiple projects related to product strategy, roadmap, agile, stakeholder management.
    ",Product Manager
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9891709621
    
    Professional Summary:
    Experienced Machine Learning Engineer with 5 years of experience.
    
    Skills:
    tensorflow, model deployment, docker, python
    
    Experience:
    Worked on multiple projects related to tensorflow, model deployment, docker, python.
    ",Machine Learning Engineer
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9671817382
    
    Professional Summary:
    Experienced Python Developer with 1 years of experience.
    
    Skills:
    rest api, django, flask, python
    
    Experience:
    Worked on multiple projects related to rest api, django, flask, python.
    ",Python Developer
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9520009291
    
    Professional Summary:
    Experienced QA Engineer with 6 years of experience.
    
    Skills:
    testing, test cases, selenium, automation testing
    
    Experience:
    Worked on multiple projects related to testing, test cases, selenium, automation testing.
    ",QA Engineer
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9923213853
    
    Professional Summary:
    Experienced HR Manager with 6 years of experience.
    
    Skills:
    recruitment, employee engagement, hr policies, talent management
    
    Experience:
    Worked on multiple projects related to recruitment, employee engagement, hr policies, talent management.
    ",HR Manager
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9477021455
    
    Professional Summary:
    Experienced Machine Learning Engineer with 6 years of experience.
    
    Skills:
    python, mlops, pytorch, model deployment
    
    Experience:
    Worked on multiple projects related to python, mlops, pytorch, model deployment.
    ",Machine Learning Engineer
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9801580785
    
    Professional Summary:
    Experienced QA Engineer with 2 years of experience.
    
    Skills:
    testing, selenium, automation testing, test cases
    
    Experience:
    Worked on multiple projects related to testing, selenium, automation testing, test cases.
    ",QA Engineer
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9440128794
    
    Professional Summary:
    Experienced Data Engineer with 5 years of experience.
    
    Skills:
    sql, etl, data pipelines, python
    
    Experience:
    Worked on multiple projects related to sql, etl, data pipelines, python.
    ",Data Engineer
"
    Name: Priya Patel
    Email: priya.patel@gmail.com
    Phone: 9543330158
    
    Professional Summary:
    Experienced Machine Learning Engineer with 2 years of experience.
    
    Skills:
    model deployment, python, mlops, pytorch
    
    Experience:
    Worked on multiple projects related to model deployment, python, mlops, pytorch.
    ",Machine Learning Engineer
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9812177264
    
    Professional Summary:
    Experienced Python Developer with 8 years of experience.
    
    Skills:
    flask, postgresql, django, rest api
    
    Experience:
    Worked on multiple projects related to flask, postgresql, django, rest api.
    ",Python Developer
"
    Name: Priya Patel
    Email: priya.patel@gmail.com
    Phone: 9837120979
    
    Professional Summary:
    Experienced Sales Manager with 1 years of experience.
    
    Skills:
    lead generation, crm, sales strategy, client management
    
    Experience:
    Worked on multiple projects related to lead generation, crm, sales strategy, client management.
    ",Sales Manager
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9606970389
    
    Professional Summary:
    Experienced Product Manager with 5 years of experience.
    
    Skills:
    stakeholder management, roadmap, agile, product strategy
    
    Experience:
    Worked on multiple projects related to stakeholder management, roadmap, agile, product strategy.
    ",Product Manager
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9880226771
    
    Professional Summary:
    Experienced QA Engineer with 5 years of experience.
    
    Skills:
    automation testing, testing, selenium, test cases
    
    Experience:
    Worked on multiple projects related to automation testing, testing, selenium, test cases.
    ",QA Engineer
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9984098463
    
    Professional Summary:
    Experienced AI Engineer with 4 years of experience.
    
    Skills:
    python, deep learning, nlp, tensorflow
    
    Experience:
    Worked on multiple projects related to python, deep learning, nlp, tensorflow.
    ",AI Engineer
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9023319345
    
    Professional Summary:
    Experienced QA Engineer with 5 years of experience.
    
    Skills:
    testing, test cases, selenium, automation testing
    
    Experience:
    Worked on multiple projects related to testing, test cases, selenium, automation testing.
    ",QA Engineer
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9423811904
    
    Professional Summary:
    Experienced Data Engineer with 3 years of experience.
    
    Skills:
    spark, sql, etl, hadoop
    
    Experience:
    Worked on multiple projects related to spark, sql, etl, hadoop.
    ",Data Engineer
"
    Name: Priya Patel
    Email: priya.patel@gmail.com
    Phone: 9072540619
    
    Professional Summary:
    Experienced QA Engineer with 1 years of experience.
    
    Skills:
    selenium, test cases, testing, automation testing
    
    Experience:
    Worked on multiple projects related to selenium, test cases, testing, automation testing.
    ",QA Engineer
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9435149266
    
    Professional Summary:
    Experienced Machine Learning Engineer with 8 years of experience.
    
    Skills:
    mlops, model deployment, tensorflow, pytorch
    
    Experience:
    Worked on multiple projects related to mlops, model deployment, tensorflow, pytorch.
    ",Machine Learning Engineer
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9802880672
    
    Professional Summary:
    Experienced HR Manager with 8 years of experience.
    
    Skills:
    talent management, hr policies, employee engagement, recruitment
    
    Experience:
    Worked on multiple projects related to talent management, hr policies, employee engagement, recruitment.
    ",HR Manager
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9713870339
    
    Professional Summary:
    Experienced Machine Learning Engineer with 8 years of experience.
    
    Skills:
    model deployment, mlops, python, tensorflow
    
    Experience:
    Worked on multiple projects related to model deployment, mlops, python, tensorflow.
    ",Machine Learning Engineer
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9669201554
    
    Professional Summary:
    Experienced Software Engineer with 4 years of experience.
    
    Skills:
    algorithms, system design, python, data structures
    
    Experience:
    Worked on multiple projects related to algorithms, system design, python, data structures.
    ",Software Engineer
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9986577428
    
    Professional Summary:
    Experienced Product Manager with 3 years of experience.
    
    Skills:
    product strategy, roadmap, stakeholder management, agile
    
    Experience:
    Worked on multiple projects related to product strategy, roadmap, stakeholder management, agile.
    ",Product Manager
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9597445699
    
    Professional Summary:
    Experienced DevOps Engineer with 4 years of experience.
    
    Skills:
    docker, ci cd, linux, aws
    
    Experience:
    Worked on multiple projects related to docker, ci cd, linux, aws.
    ",DevOps Engineer
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9124232245
    
    Professional Summary:
    Experienced Product Manager with 4 years of experience.
    
    Skills:
    stakeholder management, product strategy, roadmap, agile
    
    Experience:
    Worked on multiple projects related to stakeholder management, product strategy, roadmap, agile.
    ",Product Manager
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9835605782
    
    Professional Summary:
    Experienced DevOps Engineer with 8 years of experience.
    
    Skills:
    aws, terraform, linux, docker
    
    Experience:
    Worked on multiple projects related to aws, terraform, linux, docker.
    ",DevOps Engineer
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9172349296
    
    Professional Summary:
    Experienced Data Engineer with 1 years of experience.
    
    Skills:
    etl, python, hadoop, spark
    
    Experience:
    Worked on multiple projects related to etl, python, hadoop, spark.
    ",Data Engineer
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9379199443
    
    Professional Summary:
    Experienced Full Stack Developer with 1 years of experience.
    
    Skills:
    css, javascript, nodejs, mongodb
    
    Experience:
    Worked on multiple projects related to css, javascript, nodejs, mongodb.
    ",Full Stack Developer
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9397500526
    
    Professional Summary:
    Experienced Full Stack Developer with 3 years of experience.
    
    Skills:
    css, javascript, nodejs, html
    
    Experience:
    Worked on multiple projects related to css, javascript, nodejs, html.
    ",Full Stack Developer
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9449590497
    
    Professional Summary:
    Experienced AI Engineer with 6 years of experience.
    
    Skills:
    nlp, deep learning, computer vision, python
    
    Experience:
    Worked on multiple projects related to nlp, deep learning, computer vision, python.
    ",AI Engineer
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9882482488
    
    Professional Summary:
    Experienced DevOps Engineer with 3 years of experience.
    
    Skills:
    linux, kubernetes, terraform, docker
    
    Experience:
    Worked on multiple projects related to linux, kubernetes, terraform, docker.
    ",DevOps Engineer
"
    Name: Vikram Rao
    Email: vikram.rao@gmail.com
    Phone: 9079007916
    
    Professional Summary:
    Experienced HR Manager with 1 years of experience.
    
    Skills:
    hr policies, recruitment, talent management, employee engagement
    
    Experience:
    Worked on multiple projects related to hr policies, recruitment, talent management, employee engagement.
    ",HR Manager
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9278128430
    
    Professional Summary:
    Experienced Machine Learning Engineer with 2 years of experience.
    
    Skills:
    mlops, tensorflow, docker, pytorch
    
    Experience:
    Worked on multiple projects related to mlops, tensorflow, docker, pytorch.
    ",Machine Learning Engineer
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9497884233
    
    Professional Summary:
    Experienced AI Engineer with 6 years of experience.
    
    Skills:
    python, computer vision, tensorflow, deep learning
    
    Experience:
    Worked on multiple projects related to python, computer vision, tensorflow, deep learning.
    ",AI Engineer
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9179800970
    
    Professional Summary:
    Experienced Python Developer with 5 years of experience.
    
    Skills:
    python, flask, django, rest api
    
    Experience:
    Worked on multiple projects related to python, flask, django, rest api.
    ",Python Developer
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9052263991
    
    Professional Summary:
    Experienced AI Engineer with 4 years of experience.
    
    Skills:
    computer vision, tensorflow, python, nlp
    
    Experience:
    Worked on multiple projects related to computer vision, tensorflow, python, nlp.
    ",AI Engineer
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9796343126
    
    Professional Summary:
    Experienced Full Stack Developer with 2 years of experience.
    
    Skills:
    nodejs, css, html, react
    
    Experience:
    Worked on multiple projects related to nodejs, css, html, react.
    ",Full Stack Developer
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9493209694
    
    Professional Summary:
    Experienced Python Developer with 6 years of experience.
    
    Skills:
    rest api, python, postgresql, flask
    
    Experience:
    Worked on multiple projects related to rest api, python, postgresql, flask.
    ",Python Developer
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9267146987
    
    Professional Summary:
    Experienced HR Manager with 4 years of experience.
    
    Skills:
    recruitment, talent management, hr policies, employee engagement
    
    Experience:
    Worked on multiple projects related to recruitment, talent management, hr policies, employee engagement.
    ",HR Manager
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9040913313
    
    Professional Summary:
    Experienced Full Stack Developer with 3 years of experience.
    
    Skills:
    html, javascript, react, nodejs
    
    Experience:
    Worked on multiple projects related to html, javascript, react, nodejs.
    ",Full Stack Developer
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9277295756
    
    Professional Summary:
    Experienced Product Manager with 8 years of experience.
    
    Skills:
    product strategy, agile, roadmap, stakeholder management
    
    Experience:
    Worked on multiple projects related to product strategy, agile, roadmap, stakeholder management.
    ",Product Manager
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9804712778
    
    Professional Summary:
    Experienced Cloud Engineer with 4 years of experience.
    
    Skills:
    kubernetes, docker, cloud architecture, azure
    
    Experience:
    Worked on multiple projects related to kubernetes, docker, cloud architecture, azure.
    ",Cloud Engineer
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9456752480
    
    Professional Summary:
    Experienced Data Engineer with 1 years of experience.
    
    Skills:
    hadoop, etl, spark, sql
    
    Experience:
    Worked on multiple projects related to hadoop, etl, spark, sql.
    ",Data Engineer
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9294473088
    
    Professional Summary:
    Experienced Business Analyst with 4 years of experience.
    
    Skills:
    business analysis, excel, power bi, requirements gathering
    
    Experience:
    Worked on multiple projects related to business analysis, excel, power bi, requirements gathering.
    ",Business Analyst
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9104279467
    
    Professional Summary:
    Experienced Data Engineer with 3 years of experience.
    
    Skills:
    hadoop, etl, data pipelines, spark
    
    Experience:
    Worked on multiple projects related to hadoop, etl, data pipelines, spark.
    ",Data Engineer
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9152159722
    
    Professional Summary:
    Experienced Product Manager with 4 years of experience.
    
    Skills:
    roadmap, stakeholder management, product strategy, agile
    
    Experience:
    Worked on multiple projects related to roadmap, stakeholder management, product strategy, agile.
    ",Product Manager
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9143096235
    
    Professional Summary:
    Experienced Product Manager with 2 years of experience.
    
    Skills:
    product strategy, agile, stakeholder management, roadmap
    
    Experience:
    Worked on multiple projects related to product strategy, agile, stakeholder management, roadmap.
    ",Product Manager
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9417368325
    
    Professional Summary:
    Experienced Python Developer with 4 years of experience.
    
    Skills:
    django, postgresql, flask, python
    
    Experience:
    Worked on multiple projects related to django, postgresql, flask, python.
    ",Python Developer
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9711867625
    
    Professional Summary:
    Experienced HR Manager with 3 years of experience.
    
    Skills:
    employee engagement, talent management, recruitment, hr policies
    
    Experience:
    Worked on multiple projects related to employee engagement, talent management, recruitment, hr policies.
    ",HR Manager
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9407955061
    
    Professional Summary:
    Experienced Data Analyst with 4 years of experience.
    
    Skills:
    python, excel, power bi, tableau
    
    Experience:
    Worked on multiple projects related to python, excel, power bi, tableau.
    ",Data Analyst
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9412114109
    
    Professional Summary:
    Experienced Business Analyst with 8 years of experience.
    
    Skills:
    requirements gathering, business analysis, excel, sql
    
    Experience:
    Worked on multiple projects related to requirements gathering, business analysis, excel, sql.
    ",Business Analyst
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9207543812
    
    Professional Summary:
    Experienced Data Scientist with 4 years of experience.
    
    Skills:
    pandas, deep learning, numpy, scikit-learn
    
    Experience:
    Worked on multiple projects related to pandas, deep learning, numpy, scikit-learn.
    ",Data Scientist
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9578616686
    
    Professional Summary:
    Experienced Software Engineer with 4 years of experience.
    
    Skills:
    system design, data structures, python, algorithms
    
    Experience:
    Worked on multiple projects related to system design, data structures, python, algorithms.
    ",Software Engineer
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9106666065
    
    Professional Summary:
    Experienced Sales Manager with 7 years of experience.
    
    Skills:
    crm, lead generation, sales strategy, client management
    
    Experience:
    Worked on multiple projects related to crm, lead generation, sales strategy, client management.
    ",Sales Manager
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9587702071
    
    Professional Summary:
    Experienced Cloud Engineer with 1 years of experience.
    
    Skills:
    cloud architecture, aws, kubernetes, docker
    
    Experience:
    Worked on multiple projects related to cloud architecture, aws, kubernetes, docker.
    ",Cloud Engineer
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9878973133
    
    Professional Summary:
    Experienced Sales Manager with 5 years of experience.
    
    Skills:
    crm, client management, sales strategy, lead generation
    
    Experience:
    Worked on multiple projects related to crm, client management, sales strategy, lead generation.
    ",Sales Manager
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9079141660
    
    Professional Summary:
    Experienced Machine Learning Engineer with 8 years of experience.
    
    Skills:
    model deployment, python, pytorch, tensorflow
    
    Experience:
    Worked on multiple projects related to model deployment, python, pytorch, tensorflow.
    ",Machine Learning Engineer
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9158477252
    
    Professional Summary:
    Experienced Data Scientist with 7 years of experience.
    
    Skills:
    pandas, numpy, python, scikit-learn
    
    Experience:
    Worked on multiple projects related to pandas, numpy, python, scikit-learn.
    ",Data Scientist
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9535869341
    
    Professional Summary:
    Experienced AI Engineer with 1 years of experience.
    
    Skills:
    computer vision, python, tensorflow, deep learning
    
    Experience:
    Worked on multiple projects related to computer vision, python, tensorflow, deep learning.
    ",AI Engineer
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9618528275
    
    Professional Summary:
    Experienced Data Analyst with 8 years of experience.
    
    Skills:
    sql, tableau, python, data visualization
    
    Experience:
    Worked on multiple projects related to sql, tableau, python, data visualization.
    ",Data Analyst
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9013695037
    
    Professional Summary:
    Experienced Data Engineer with 2 years of experience.
    
    Skills:
    etl, sql, data pipelines, python
    
    Experience:
    Worked on multiple projects related to etl, sql, data pipelines, python.
    ",Data Engineer
"
    Name: Karan Mehta
    Email: karan.mehta@gmail.com
    Phone: 9142125501
    
    Professional Summary:
    Experienced Python Developer with 2 years of experience.
    
    Skills:
    python, flask, rest api, django
    
    Experience:
    Worked on multiple projects related to python, flask, rest api, django.
    ",Python Developer
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9458519860
    
    Professional Summary:
    Experienced QA Engineer with 8 years of experience.
    
    Skills:
    test cases, automation testing, selenium, testing
    
    Experience:
    Worked on multiple projects related to test cases, automation testing, selenium, testing.
    ",QA Engineer
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9477165483
    
    Professional Summary:
    Experienced AI Engineer with 4 years of experience.
    
    Skills:
    tensorflow, computer vision, nlp, deep learning
    
    Experience:
    Worked on multiple projects related to tensorflow, computer vision, nlp, deep learning.
    ",AI Engineer
"
    Name: Ananya Singh
    Email: ananya.singh@gmail.com
    Phone: 9751483739
    
    Professional Summary:
    Experienced Cloud Engineer with 1 years of experience.
    
    Skills:
    kubernetes, cloud architecture, aws, azure
    
    Experience:
    Worked on multiple projects related to kubernetes, cloud architecture, aws, azure.
    ",Cloud Engineer
"
    Name: Vikram Rao
    Email: vikram.rao@gmail.com
    Phone: 9168408855
    
    Professional Summary:
    Experienced Data Analyst with 8 years of experience.
    
    Skills:
    tableau, excel, python, data visualization
    
    Experience:
    Worked on multiple projects related to tableau, excel, python, data visualization.
    ",Data Analyst
"
    Name: Rahul Verma
    Email: rahul.verma@gmail.com
    Phone: 9054152050
    
    Professional Summary:
    Experienced Data Scientist with 8 years of experience.
    
    Skills:
    python, nlp, pandas, numpy
    
    Experience:
    Worked on multiple projects related to python, nlp, pandas, numpy.
    ",Data Scientist
"
    Name: Neha Gupta
    Email: neha.gupta@gmail.com
    Phone: 9633269095
    
    Professional Summary:
    Experienced Cloud Engineer with 3 years of experience.
    
    Skills:
    cloud architecture, azure, docker, aws
    
    Experience:
    Worked on multiple projects related to cloud architecture, azure, docker, aws.
    ",Cloud Engineer
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9779401756
    
    Professional Summary:
    Experienced Product Manager with 7 years of experience.
    
    Skills:
    product strategy, stakeholder management, agile, roadmap
    
    Experience:
    Worked on multiple projects related to product strategy, stakeholder management, agile, roadmap.
    ",Product Manager
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9772207133
    
    Professional Summary:
    Experienced DevOps Engineer with 5 years of experience.
    
    Skills:
    terraform, aws, docker, linux
    
    Experience:
    Worked on multiple projects related to terraform, aws, docker, linux.
    ",DevOps Engineer
"
    Name: Sneha Iyer
    Email: sneha.iyer@gmail.com
    Phone: 9649191220
    
    Professional Summary:
    Experienced AI Engineer with 4 years of experience.
    
    Skills:
    deep learning, nlp, computer vision, python
    
    Experience:
    Worked on multiple projects related to deep learning, nlp, computer vision, python.
    ",AI Engineer
"
    Name: Aarav Sharma
    Email: aarav.sharma@gmail.com
    Phone: 9779552688
    
    Professional Summary:
    Experienced Data Engineer with 3 years of experience.
    
    Skills:
    etl, sql, python, hadoop
    
    Experience:
    Worked on multiple projects related to etl, sql, python, hadoop.
    ",Data Engineer
"
    Name: Vikram Rao
    Email: vikram.rao@gmail.com
    Phone: 9066310327
    
    Professional Summary:
    Experienced Machine Learning Engineer with 3 years of experience.
    
    Skills:
    tensorflow, pytorch, model deployment, python
    
    Experience:
    Worked on multiple projects related to tensorflow, pytorch, model deployment, python.
    ",Machine Learning Engineer
"
    Name: Priya Patel
    Email: priya.patel@gmail.com
    Phone: 9497278540
    
    Professional Summary:
    Experienced Python Developer with 7 years of experience.
    
    Skills:
    rest api, postgresql, django, flask
    
    Experience:
    Worked on multiple projects related to rest api, postgresql, django, flask.
    ",Python Developer
"
    Name: Pooja Nair
    Email: pooja.nair@gmail.com
    Phone: 9694992731
    
    Professional Summary:
    Experienced Machine Learning Engineer with 3 years of experience.
    
    Skills:
    pytorch, docker, model deployment, tensorflow
    
    Experience:
    Worked on multiple projects related to pytorch, docker, model deployment, tensorflow.
    ",Machine Learning Engineer
"
    Name: Rohan Das
    Email: rohan.das@gmail.com
    Phone: 9002355653
    
    Professional Summary:
    Experienced HR Manager with 6 years of experience.
    
    Skills:
    talent management, employee engagement, recruitment, hr policies
    
    Experience:
    Worked on multiple projects related to talent management, employee engagement, recruitment, hr policies.
    ",HR Manager
"
    Name: Vikram Rao
    Email: vikram.rao@gmail.com
    Phone: 9079047986
    
    Professional Summary:
    Experienced Software Engineer with 2 years of experience.
    
    Skills:
    java, system design, data structures, python
    
    Experience:
    Worked on multiple projects related to java, system design, data structures, python.
    ",Software Engineer
